map,plane,i,j,u_nm,v_nm,value
final,xy,94,40,47.25,20.25,0.049150575
final,xy,94,41,47.25,20.75,0.049888436
final,xy,94,42,47.25,21.25,0.048645187
final,xy,94,43,47.25,21.75,0.046523627
final,xy,94,44,47.25,22.25,0.04543565
final,xy,94,45,47.25,22.75,0.045210633
final,xy,94,46,47.25,23.25,0.044904858
final,xy,94,47,47.25,23.75,0.044421434
final,xy,94,48,47.25,24.25,0.044242263
final,xy,94,49,47.25,24.75,0.045068774
final,xy,94,50,47.25,25.25,0.047032207
final,xy,94,51,47.25,25.75,0.04910675
final,xy,94,52,47.25,26.25,0.04993778
final,xy,94,53,47.25,26.75,0.04891334
final,xy,94,54,47.25,27.25,0.04668044
final,xy,94,55,47.25,27.75,0.044645116
final,xy,94,56,47.25,28.25,0.04458176
final,xy,94,57,47.25,28.75,0.04582293
final,xy,94,58,47.25,29.25,0.046054617
final,xy,94,59,47.25,29.75,0.044678926
final,xy,94,60,47.25,30.25,0.043293357
final,xy,94,61,47.25,30.75,0.04366143
final,xy,94,62,47.25,31.25,0.046006083
final,xy,94,63,47.25,31.75,0.04831362
final,xy,94,64,47.25,32.25,0.04833984
final,xy,94,65,47.25,32.75,0.04619261
final,xy,94,66,47.25,33.25,0.04338912
final,xy,94,67,47.25,33.75,0.04109847
final,xy,94,68,47.25,34.25,0.0402055
final,xy,94,69,47.25,34.75,0.039960667
final,xy,94,70,47.25,35.25,0.039296944
final,xy,94,71,47.25,35.75,0.038585614
final,xy,94,72,47.25,36.25,0.038647216
final,xy,94,73,47.25,36.75,0.039376028
final,xy,94,74,47.25,37.25,0.039729014
final,xy,94,75,47.25,37.75,0.038887694
final,xy,94,76,47.25,38.25,0.037288066
final,xy,94,77,47.25,38.75,0.036354985
final,xy,94,78,47.25,39.25,0.03634833
final,xy,94,79,47.25,39.75,0.035612863
final,xy,94,80,47.25,40.25,0.03299964
final,xy,94,81,47.25,40.75,0.029423228
final,xy,94,82,47.25,41.25,0.026804445
final,xy,94,83,47.25,41.75,0.026058136
final,xy,94,84,47.25,42.25,0.026665054
final,xy,94,85,47.25,42.75,0.026783219
final,xy,94,86,47.25,43.25,0.025499694
final,xy,94,87,47.25,43.75,0.023334255
final,xy,94,88,47.25,44.25,0.021283664
final,xy,94,89,47.25,44.75,0.019546548
final,xy,94,90,47.25,45.25,0.016733825
final,xy,94,91,47.25,45.75,0.0124215195
final,xy,94,92,47.25,46.25,0.010464861
final,xy,94,93,47.25,46.75,0.010162493
final,xy,94,94,47.25,47.25,0.0060610296
final,xy,94,95,47.25,47.75,0.00012802565
final,xy,94,96,47.25,48.25,3.7562113e-05
final,xy,94,97,47.25,48.75,2.8301303e-05
final,xy,94,98,47.25,49.25,1.5184947e-05
final,xy,94,99,47.25,49.75,1.6035674e-05
final,xy,95,0,47.75,0.25,1.161724e-05
final,xy,95,1,47.75,0.75,1.0776861e-05
final,xy,95,2,47.75,1.25,1.9019235e-05
final,xy,95,3,47.75,1.75,3.0572555e-05
final,xy,95,4,47.75,2.25,7.4205775e-05
final,xy,95,5,47.75,2.75,0.000107696185
final,xy,95,6,47.75,3.25,0.00023404082
final,xy,95,7,47.75,3.75,0.00030996208
final,xy,95,8,47.75,4.25,0.00035570282
final,xy,95,9,47.75,4.75,0.00037938877
final,xy,95,10,47.75,5.25,0.00041687145
final,xy,95,11,47.75,5.75,0.0004794823
final,xy,95,12,47.75,6.25,0.000568799
final,xy,95,13,47.75,6.75,0.0006956096
final,xy,95,14,47.75,7.25,0.0008314049
final,xy,95,15,47.75,7.75,0.0009007977
final,xy,95,16,47.75,8.25,0.0008919628
final,xy,95,17,47.75,8.75,0.00085262075
final,xy,95,18,47.75,9.25,0.00084111333
final,xy,95,19,47.75,9.75,0.0008563551
final,xy,95,20,47.75,10.25,0.0008661789
final,xy,95,21,47.75,10.75,0.00083966734
final,xy,95,22,47.75,11.25,0.0008053655
final,xy,95,23,47.75,11.75,0.0007885075
final,xy,95,24,47.75,12.25,0.00079371035
final,xy,95,25,47.75,12.75,0.00081579067
final,xy,95,26,47.75,13.25,0.0008288002
final,xy,95,27,47.75,13.75,0.0008395139
final,xy,95,28,47.75,14.25,0.0008673585
final,xy,95,29,47.75,14.75,0.00091360585
final,xy,95,30,47.75,15.25,0.00096189
final,xy,95,31,47.75,15.75,0.000982228
final,xy,95,32,47.75,16.25,0.0009815036
final,xy,95,33,47.75,16.75,0.0010016961
final,xy,95,34,47.75,17.25,0.0010457613
final,xy,95,35,47.75,17.75,0.0010838611
final,xy,95,36,47.75,18.25,0.0010975713
final,xy,95,37,47.75,18.75,0.0010946337
final,xy,95,38,47.75,19.25,0.0010993835
final,xy,95,39,47.75,19.75,0.001125996
final,xy,95,40,47.75,20.25,0.0011603498
final,xy,95,41,47.75,20.75,0.0011671472
final,xy,95,42,47.75,21.25,0.0011331688
final,xy,95,43,47.75,21.75,0.001093797
final,xy,95,44,47.75,22.25,0.0010846279
final,xy,95,45,47.75,22.75,0.0010913976
final,xy,95,46,47.75,23.25,0.0010856724
final,xy,95,47,47.75,23.75,0.0010584972
final,xy,95,48,47.75,24.25,0.0010349876
final,xy,95,49,47.75,24.75,0.0010483485
final,xy,95,50,47.75,25.25,0.0011018176
final,xy,95,51,47.75,25.75,0.001157678
final,xy,95,52,47.75,26.25,0.0011735628
final,xy,95,53,47.75,26.75,0.001133447
final,xy,95,54,47.75,27.25,0.0010670708
final,xy,95,55,47.75,27.75,0.0010087717
final,xy,95,56,47.75,28.25,0.0009934949
final,xy,95,57,47.75,28.75,0.0010019297
final,xy,95,58,47.75,29.25,0.0009803572
final,xy,95,59,47.75,29.75,0.00091773266
final,xy,95,60,47.75,30.25,0.0008581419
final,xy,95,61,47.75,30.75,0.00085793494
final,xy,95,62,47.75,31.25,0.0009145204
final,xy,95,63,47.75,31.75,0.0009684607
final,xy,95,64,47.75,32.25,0.00096029957
final,xy,95,65,47.75,32.75,0.0009029496
final,xy,95,66,47.75,33.25,0.0008420024
final,xy,95,67,47.75,33.75,0.00081450277
final,xy,95,68,47.75,34.25,0.0008412749
final,xy,95,69,47.75,34.75,0.0008792667
final,xy,95,70,47.75,35.25,0.0008982271
final,xy,95,71,47.75,35.75,0.00090782245
final,xy,95,72,47.75,36.25,0.00092927413
final,xy,95,73,47.75,36.75,0.0009654281
final,xy,95,74,47.75,37.25,0.000995781
final,xy,95,75,47.75,37.75,0.0010058831
final,xy,95,76,47.75,38.25,0.0010044065
final,xy,95,77,47.75,38.75,0.001010872
final,xy,95,78,47.75,39.25,0.0010269515
final,xy,95,79,47.75,39.75,0.0010304003
final,xy,95,80,47.75,40.25,0.0010022362
final,xy,95,81,47.75,40.75,0.00095490157
final,xy,95,82,47.75,41.25,0.00090821576
final,xy,95,83,47.75,41.75,0.0008768545
final,xy,95,84,47.75,42.25,0.00085581315
final,xy,95,85,47.75,42.75,0.00082327577
final,xy,95,86,47.75,43.25,0.00077331194
final,xy,95,87,47.75,43.75,0.0007194168
final,xy,95,88,47.75,44.25,0.00066410395
final,xy,95,89,47.75,44.75,0.0005950087
final,xy,95,90,47.75,45.25,0.00049192907
final,xy,95,91,47.75,45.75,0.00036231763
final,xy,95,92,47.75,46.25,0.00026906197
final,xy,95,93,47.75,46.75,0.0002390943
final,xy,95,94,47.75,47.25,0.00013293464
final,xy,95,95,47.75,47.75,6.452427e-05
final,xy,95,96,47.75,48.25,2.6979478e-05
final,xy,95,97,47.75,48.75,2.050712e-05
final,xy,95,98,47.75,49.25,1.1616985e-05
final,xy,95,99,47.75,49.75,1.2256701e-05
final,xy,96,0,48.25,0.25,9.3252675e-06
final,xy,96,1,48.25,0.75,8.73949e-06
final,xy,96,2,48.25,1.25,1.3149737e-05
final,xy,96,3,48.25,1.75,2.1084777e-05
final,xy,96,4,48.25,2.25,3.06093e-05
final,xy,96,5,48.25,2.75,5.0131846e-05
final,xy,96,6,48.25,3.25,8.2942744e-05
final,xy,96,7,48.25,3.75,0.00011039915
final,xy,96,8,48.25,4.25,0.00013715096
final,xy,96,9,48.25,4.75,0.00016735485
final,xy,96,10,48.25,5.25,0.00020170101
final,xy,96,11,48.25,5.75,0.00023880687
final,xy,96,12,48.25,6.25,0.00026994006
final,xy,96,13,48.25,6.75,0.00029344234
final,xy,96,14,48.25,7.25,0.00031356316
final,xy,96,15,48.25,7.75,0.0003272178
final,xy,96,16,48.25,8.25,0.00033245006
final,xy,96,17,48.25,8.75,0.00033124496
final,xy,96,18,48.25,9.25,0.00032953668
final,xy,96,19,48.25,9.75,0.0003276795
final,xy,96,20,48.25,10.25,0.00031869402
final,xy,96,21,48.25,10.75,0.0003058789
final,xy,96,22,48.25,11.25,0.00029369944
final,xy,96,23,48.25,11.75,0.00028650294
final,xy,96,24,48.25,12.25,0.0002857317
final,xy,96,25,48.25,12.75,0.00028692113
final,xy,96,26,48.25,13.25,0.00028337282
final,xy,96,27,48.25,13.75,0.00027650976
final,xy,96,28,48.25,14.25,0.00027285647
final,xy,96,29,48.25,14.75,0.00027823105
final,xy,96,30,48.25,15.25,0.0002866395
final,xy,96,31,48.25,15.75,0.0002879069
final,xy,96,32,48.25,16.25,0.00028288623
final,xy,96,33,48.25,16.75,0.00028286575
final,xy,96,34,48.25,17.25,0.00028952633
final,xy,96,35,48.25,17.75,0.00029630604
final,xy,96,36,48.25,18.25,0.0002997186
final,xy,96,37,48.25,18.75,0.0003021925
final,xy,96,38,48.25,19.25,0.00030726468
final,xy,96,39,48.25,19.75,0.00031316065
final,xy,96,40,48.25,20.25,0.00032156
final,xy,96,41,48.25,20.75,0.0003295798
final,xy,96,42,48.25,21.25,0.00032988467
final,xy,96,43,48.25,21.75,0.00032329254
final,xy,96,44,48.25,22.25,0.00031571728
final,xy,96,45,48.25,22.75,0.00031198963
final,xy,96,46,48.25,23.25,0.00031473316
final,xy,96,47,48.25,23.75,0.00032618165
final,xy,96,48,48.25,24.25,0.00034323995
final,xy,96,49,48.25,24.75,0.00035786172
final,xy,96,50,48.25,25.25,0.00036616335
final,xy,96,51,48.25,25.75,0.00037059857
final,xy,96,52,48.25,26.25,0.00037306276
final,xy,96,53,48.25,26.75,0.00037176628
final,xy,96,54,48.25,27.25,0.0003651624
final,xy,96,55,48.25,27.75,0.0003541586
final,xy,96,56,48.25,28.25,0.00034357258
final,xy,96,57,48.25,28.75,0.0003380431
final,xy,96,58,48.25,29.25,0.0003363078
final,xy,96,59,48.25,29.75,0.00033307835
final,xy,96,60,48.25,30.25,0.00032557955
final,xy,96,61,48.25,30.75,0.00031419427
final,xy,96,62,48.25,31.25,0.00030453524
final,xy,96,63,48.25,31.75,0.00030175914
final,xy,96,64,48.25,32.25,0.000301815
final,xy,96,65,48.25,32.75,0.0002976042
final,xy,96,66,48.25,33.25,0.00028625168
final,xy,96,67,48.25,33.75,0.00027064595
final,xy,96,68,48.25,34.25,0.00025712373
final,xy,96,69,48.25,34.75,0.00025109874
final,xy,96,70,48.25,35.25,0.00025118218
final,xy,96,71,48.25,35.75,0.0002528275
final,xy,96,72,48.25,36.25,0.00025344905
final,xy,96,73,48.25,36.75,0.00025357402
final,xy,96,74,48.25,37.25,0.0002567821
final,xy,96,75,48.25,37.75,0.00026223666
final,xy,96,76,48.25,38.25,0.00026834567
final,xy,96,77,48.25,38.75,0.0002771112
final,xy,96,78,48.25,39.25,0.0002879566
final,xy,96,79,48.25,39.75,0.00029327124
final,xy,96,80,48.25,40.25,0.0002876744
final,xy,96,81,48.25,40.75,0.0002800691
final,xy,96,82,48.25,41.25,0.00028144728
final,xy,96,83,48.25,41.75,0.00029108181
final,xy,96,84,48.25,42.25,0.00029541616
final,xy,96,85,48.25,42.75,0.0002828925
final,xy,96,86,48.25,43.25,0.00025574077
final,xy,96,87,48.25,43.75,0.00022666987
final,xy,96,88,48.25,44.25,0.00019962601
final,xy,96,89,48.25,44.75,0.00017319391
final,xy,96,90,48.25,45.25,0.00013994105
final,xy,96,91,48.25,45.75,9.912739e-05
final,xy,96,92,48.25,46.25,6.6567765e-05
final,xy,96,93,48.25,46.75,5.622477e-05
final,xy,96,94,48.25,47.25,3.812974e-05
final,xy,96,95,48.25,47.75,2.697885e-05
final,xy,96,96,48.25,48.25,2.2955688e-05
final,xy,96,97,48.25,48.75,1.4124431e-05
final,xy,96,98,48.25,49.25,9.223307e-06
final,xy,96,99,48.25,49.75,9.602802e-06
final,xy,97,0,48.75,0.25,7.983094e-06
final,xy,97,1,48.75,0.75,7.761182e-06
final,xy,97,2,48.75,1.25,8.86554e-06
final,xy,97,3,48.75,1.75,1.3144872e-05
final,xy,97,4,48.75,2.25,1.9030691e-05
final,xy,97,5,48.75,2.75,2.7725138e-05
final,xy,97,6,48.75,3.25,4.040119e-05
final,xy,97,7,48.75,3.75,5.6991837e-05
final,xy,97,8,48.75,4.25,7.655103e-05
final,xy,97,9,48.75,4.75,9.760368e-05
final,xy,97,10,48.75,5.25,0.00011856964
final,xy,97,11,48.75,5.75,0.00013802425
final,xy,97,12,48.75,6.25,0.00015476477
final,xy,97,13,48.75,6.75,0.00016837582
final,xy,97,14,48.75,7.25,0.0001789511
final,xy,97,15,48.75,7.75,0.00018682855
final,xy,97,16,48.75,8.25,0.0001920455
final,xy,97,17,48.75,8.75,0.00019426944
final,xy,97,18,48.75,9.25,0.00019321144
final,xy,97,19,48.75,9.75,0.0001888444
final,xy,97,20,48.75,10.25,0.00018164389
final,xy,97,21,48.75,10.75,0.00017227307
final,xy,97,22,48.75,11.25,0.00016149446
final,xy,97,23,48.75,11.75,0.00014982588
final,xy,97,24,48.75,12.25,0.00013807684
final,xy,97,25,48.75,12.75,0.00012701163
final,xy,97,26,48.75,13.25,0.00011770164
final,xy,97,27,48.75,13.75,0.00011092208
final,xy,97,28,48.75,14.25,0.000107548774
final,xy,97,29,48.75,14.75,0.00010813988
final,xy,97,30,48.75,15.25,0.00011247916
final,xy,97,31,48.75,15.75,0.000119171826
final,xy,97,32,48.75,16.25,0.00012684545
final,xy,97,33,48.75,16.75,0.00013456256
final,xy,97,34,48.75,17.25,0.00014247002
final,xy,97,35,48.75,17.75,0.00015063585
final,xy,97,36,48.75,18.25,0.00015884712
final,xy,97,37,48.75,18.75,0.0001662895
final,xy,97,38,48.75,19.25,0.00017243058
final,xy,97,39,48.75,19.75,0.00017730653
final,xy,97,40,48.75,20.25,0.00018153251
final,xy,97,41,48.75,20.75,0.0001855545
final,xy,97,42,48.75,21.25,0.0001891854
final,xy,97,43,48.75,21.75,0.00019203404
final,xy,97,44,48.75,22.25,0.00019374871
final,xy,97,45,48.75,22.75,0.00019484796
final,xy,97,46,48.75,23.25,0.00019594774
final,xy,97,47,48.75,23.75,0.00019769376
final,xy,97,48,48.75,24.25,0.00019973707
final,xy,97,49,48.75,24.75,0.00020167745
final,xy,97,50,48.75,25.25,0.0002029894
final,xy,97,51,48.75,25.75,0.00020405652
final,xy,97,52,48.75,26.25,0.00020508951
final,xy,97,53,48.75,26.75,0.00020630361
final,xy,97,54,48.75,27.25,0.00020708442
final,xy,97,55,48.75,27.75,0.00020694213
final,xy,97,56,48.75,28.25,0.00020547523
final,xy,97,57,48.75,28.75,0.000202892
final,xy,97,58,48.75,29.25,0.00019927075
final,xy,97,59,48.75,29.75,0.00019457824
final,xy,97,60,48.75,30.25,0.00018849492
final,xy,97,61,48.75,30.75,0.00018106913
final,xy,97,62,48.75,31.25,0.00017272853
final,xy,97,63,48.75,31.75,0.00016449411
final,xy,97,64,48.75,32.25,0.00015715968
final,xy,97,65,48.75,32.75,0.00015130558
final,xy,97,66,48.75,33.25,0.00014689143
final,xy,97,67,48.75,33.75,0.00014398801
final,xy,97,68,48.75,34.25,0.0001427866
final,xy,97,69,48.75,34.75,0.00014391907
final,xy,97,70,48.75,35.25,0.00014754874
final,xy,97,71,48.75,35.75,0.00015331936
final,xy,97,72,48.75,36.25,0.00016024873
final,xy,97,73,48.75,36.75,0.00016767977
final,xy,97,74,48.75,37.25,0.00017528117
final,xy,97,75,48.75,37.75,0.0001831636
final,xy,97,76,48.75,38.25,0.0001911112
final,xy,97,77,48.75,38.75,0.00019857028
final,xy,97,78,48.75,39.25,0.00020471832
final,xy,97,79,48.75,39.75,0.00020898484
final,xy,97,80,48.75,40.25,0.00021126255
final,xy,97,81,48.75,40.75,0.00021172549
final,xy,97,82,48.75,41.25,0.00021038346
final,xy,97,83,48.75,41.75,0.00020679491
final,xy,97,84,48.75,42.25,0.00020030717
final,xy,97,85,48.75,42.75,0.00019044058
final,xy,97,86,48.75,43.25,0.00017732615
final,xy,97,87,48.75,43.75,0.00016143516
final,xy,97,88,48.75,44.25,0.00014343993
final,xy,97,89,48.75,44.75,0.00012356933
final,xy,97,90,48.75,45.25,0.00010222503
final,xy,97,91,48.75,45.75,8.003723e-05
final,xy,97,92,48.75,46.25,5.8768117e-05
final,xy,97,93,48.75,46.75,4.081092e-05
final,xy,97,94,48.75,47.25,2.826432e-05
final,xy,97,95,48.75,47.75,2.052982e-05
final,xy,97,96,48.75,48.25,1.4136064e-05
final,xy,97,97,48.75,48.75,9.499469e-06
final,xy,97,98,48.75,49.25,7.676168e-06
final,xy,97,99,48.75,49.75,7.950999e-06
final,xy,98,0,49.25,0.25,7.639577e-06
final,xy,98,1,49.25,0.75,7.546621e-06
final,xy,98,2,49.25,1.25,7.763367e-06
final,xy,98,3,49.25,1.75,8.735635e-06
final,xy,98,4,49.25,2.25,1.0771503e-05
final,xy,98,5,49.25,2.75,1.4368738e-05
final,xy,98,6,49.25,3.25,2.0115176e-05
final,xy,98,7,49.25,3.75,2.817266e-05
final,xy,98,8,49.25,4.25,3.805189e-05
final,xy,98,9,49.25,4.75,4.8671456e-05
final,xy,98,10,49.25,5.25,5.9174607e-05
final,xy,98,11,49.25,5.75,6.8822264e-05
final,xy,98,12,49.25,6.25,7.732464e-05
final,xy,98,13,49.25,6.75,8.4476334e-05
final,xy,98,14,49.25,7.25,9.0269335e-05
final,xy,98,15,49.25,7.75,9.4637064e-05
final,xy,98,16,49.25,8.25,9.7617085e-05
final,xy,98,17,49.25,8.75,9.9135796e-05
final,xy,98,18,49.25,9.25,9.92127e-05
final,xy,98,19,49.25,9.75,9.781984e-05
final,xy,98,20,49.25,10.25,9.507207e-05
final,xy,98,21,49.25,10.75,9.1169706e-05
final,xy,98,22,49.25,11.25,8.6432796e-05
final,xy,98,23,49.25,11.75,8.12826e-05
final,xy,98,24,49.25,12.25,7.609912e-05
final,xy,98,25,49.25,12.75,7.13654e-05
final,xy,98,26,49.25,13.25,6.747986e-05
final,xy,98,27,49.25,13.75,6.492189e-05
final,xy,98,28,49.25,14.25,6.396012e-05
final,xy,98,29,49.25,14.75,6.4710104e-05
final,xy,98,30,49.25,15.25,6.691517e-05
final,xy,98,31,49.25,15.75,7.0217335e-05
final,xy,98,32,49.25,16.25,7.417999e-05
final,xy,98,33,49.25,16.75,7.851924e-05
final,xy,98,34,49.25,17.25,8.298611e-05
final,xy,98,35,49.25,17.75,8.744521e-05
final,xy,98,36,49.25,18.25,9.1720205e-05
final,xy,98,37,49.25,18.75,9.569257e-05
final,xy,98,38,49.25,19.25,9.926183e-05
final,xy,98,39,49.25,19.75,0.00010239187
final,xy,98,40,49.25,20.25,0.00010509768
final,xy,98,41,49.25,20.75,0.00010739667
final,xy,98,42,49.25,21.25,0.000109299144
final,xy,98,43,49.25,21.75,0.00011083024
final,xy,98,44,49.25,22.25,0.000112014925
final,xy,98,45,49.25,22.75,0.000112962945
final,xy,98,46,49.25,23.25,0.000113714064
final,xy,98,47,49.25,23.75,0.00011437603
final,xy,98,48,49.25,24.25,0.00011490493
final,xy,98,49,49.25,24.75,0.000115375056
final,xy,98,50,49.25,25.25,0.00011572822
final,xy,98,51,49.25,25.75,0.00011605175
final,xy,98,52,49.25,26.25,0.00011625886
final,xy,98,53,49.25,26.75,0.00011636868
final,xy,98,54,49.25,27.25,0.00011622061
final,xy,98,55,49.25,27.75,0.000115769246
final,xy,98,56,49.25,28.25,0.00011483082
final,xy,98,57,49.25,28.75,0.000113365
final,xy,98,58,49.25,29.25,0.000111249596
final,xy,98,59,49.25,29.75,0.00010856378
final,xy,98,60,49.25,30.25,0.00010534349
final,xy,98,61,49.25,30.75,0.00010179726
final,xy,98,62,49.25,31.25,9.803787e-05
final,xy,98,63,49.25,31.75,9.4298e-05
final,xy,98,64,49.25,32.25,9.0742484e-05
final,xy,98,65,49.25,32.75,8.766176e-05
final,xy,98,66,49.25,33.25,8.5276886e-05
final,xy,98,67,49.25,33.75,8.38083e-05
final,xy,98,68,49.25,34.25,8.33151e-05
final,xy,98,69,49.25,34.75,8.38214e-05
final,xy,98,70,49.25,35.25,8.525458e-05
final,xy,98,71,49.25,35.75,8.749845e-05
final,xy,98,72,49.25,36.25,9.041041e-05
final,xy,98,73,49.25,36.75,9.37373e-05
final,xy,98,74,49.25,37.25,9.729308e-05
final,xy,98,75,49.25,37.75,0.00010079146
final,xy,98,76,49.25,38.25,0.0001040688
final,xy,98,77,49.25,38.75,0.00010689813
final,xy,98,78,49.25,39.25,0.00010914282
final,xy,98,79,49.25,39.75,0.0001106374
final,xy,98,80,49.25,40.25,0.000111226356
final,xy,98,81,49.25,40.75,0.00011078332
final,xy,98,82,49.25,41.25,0.00010915924
final,xy,98,83,49.25,41.75,0.00010632919
final,xy,98,84,49.25,42.25,0.000102220634
final,xy,98,85,49.25,42.75,9.688952e-05
final,xy,98,86,49.25,43.25,9.025537e-05
final,xy,98,87,49.25,43.75,8.23635e-05
final,xy,98,88,49.25,44.25,7.31626e-05
final,xy,98,89,49.25,44.75,6.2845196e-05
final,xy,98,90,49.25,45.25,5.1725525e-05
final,xy,98,91,49.25,45.75,4.0443112e-05
final,xy,98,92,49.25,46.25,2.9925988e-05
final,xy,98,93,49.25,46.75,2.1229254e-05
final,xy,98,94,49.25,47.25,1.5175856e-05
final,xy,98,95,49.25,47.75,1.1613334e-05
final,xy,98,96,49.25,48.25,9.216498e-06
final,xy,98,97,49.25,48.75,7.673285e-06
final,xy,98,98,49.25,49.25,7.520451e-06
final,xy,98,99,49.25,49.75,7.719609e-06
final,xy,99,0,49.75,0.25,7.650266e-06
final,xy,99,1,49.75,0.75,7.642542e-06
final,xy,99,2,49.75,1.25,7.988634e-06
final,xy,99,3,49.75,1.75,9.333101e-06
final,xy,99,4,49.75,2.25,1.1619151e-05
final,xy,99,5,49.75,2.75,1.50478e-05
final,xy,99,6,49.75,3.25,2.0000476e-05
final,xy,99,7,49.75,3.75,2.6810189e-05
final,xy,99,8,49.75,4.25,3.513418e-05
final,xy,99,9,49.75,4.75,4.432384e-05
final,xy,99,10,49.75,5.25,5.3555457e-05
final,xy,99,11,49.75,5.75,6.228369e-05
final,xy,99,12,49.75,6.25,7.0022266e-05
final,xy,99,13,49.75,6.75,7.66215e-05
final,xy,99,14,49.75,7.25,8.188681e-05
final,xy,99,15,49.75,7.75,8.583993e-05
final,xy,99,16,49.75,8.25,8.837426e-05
final,xy,99,17,49.75,8.75,8.959841e-05
final,xy,99,18,49.75,9.25,8.94634e-05
final,xy,99,19,49.75,9.75,8.817386e-05
final,xy,99,20,49.75,10.25,8.5786785e-05
final,xy,99,21,49.75,10.75,8.2636914e-05
final,xy,99,22,49.75,11.25,7.8951736e-05
final,xy,99,23,49.75,11.75,7.519877e-05
final,xy,99,24,49.75,12.25,7.1748516e-05
final,xy,99,25,49.75,12.75,6.907843e-05
final,xy,99,26,49.75,13.25,6.751993e-05
final,xy,99,27,49.75,13.75,6.730406e-05
final,xy,99,28,49.75,14.25,6.84675e-05
final,xy,99,29,49.75,14.75,7.083229e-05
final,xy,99,30,49.75,15.25,7.4150834e-05
final,xy,99,31,49.75,15.75,7.807045e-05
final,xy,99,32,49.75,16.25,8.229086e-05
final,xy,99,33,49.75,16.75,8.654521e-05
final,xy,99,34,49.75,17.25,9.0634785e-05
final,xy,99,35,49.75,17.75,9.4403484e-05
final,xy,99,36,49.75,18.25,9.780699e-05
final,xy,99,37,49.75,18.75,0.000100768375
final,xy,99,38,49.75,19.25,0.00010333248
final,xy,99,39,49.75,19.75,0.000105477084
final,xy,99,40,49.75,20.25,0.0001072679
final,xy,99,41,49.75,20.75,0.00010874376
final,xy,99,42,49.75,21.25,0.00010998228
final,xy,99,43,49.75,21.75,0.000111078254
final,xy,99,44,49.75,22.25,0.00011209471
final,xy,99,45,49.75,22.75,0.000113132184
final,xy,99,46,49.75,23.25,0.00011419341
final,xy,99,47,49.75,23.75,0.00011534882
final,xy,99,48,49.75,24.25,0.00011652867
final,xy,99,49,49.75,24.75,0.00011777828
final,xy,99,50,49.75,25.25,0.00011896435
final,xy,99,51,49.75,25.75,0.000120117125
final,xy,99,52,49.75,26.25,0.00012106996
final,xy,99,53,49.75,26.75,0.00012181627
final,xy,99,54,49.75,27.25,0.00012220642
final,xy,99,55,49.75,27.75,0.00012219469
final,xy,99,56,49.75,28.25,0.0001216578
final,xy,99,57,49.75,28.75,0.00012055158
final,xy,99,58,49.75,29.25,0.00011881475
final,xy,99,59,49.75,29.75,0.00011647213
final,xy,99,60,49.75,30.25,0.00011355241
final,xy,99,61,49.75,30.75,0.0001101713
final,xy,99,62,49.75,31.25,0.00010642066
final,xy,99,63,49.75,31.75,0.00010249029
final,xy,99,64,49.75,32.25,9.851426e-05
final,xy,99,65,49.75,32.75,9.47198e-05
final,xy,99,66,49.75,33.25,9.132216e-05
final,xy,99,67,49.75,33.75,8.844359e-05
final,xy,99,68,49.75,34.25,8.635957e-05
final,xy,99,69,49.75,34.75,8.506414e-05
final,xy,99,70,49.75,35.25,8.467037e-05
final,xy,99,71,49.75,35.75,8.514906e-05
final,xy,99,72,49.75,36.25,8.6415304e-05
final,xy,99,73,49.75,36.75,8.836177e-05
final,xy,99,74,49.75,37.25,9.076996e-05
final,xy,99,75,49.75,37.75,9.344749e-05
final,xy,99,76,49.75,38.25,9.613226e-05
final,xy,99,77,49.75,38.75,9.8610755e-05
final,xy,99,78,49.75,39.25,0.00010065086
final,xy,99,79,49.75,39.75,0.00010206201
final,xy,99,80,49.75,40.25,0.00010266574
final,xy,99,81,49.75,40.75,0.00010231211
final,xy,99,82,49.75,41.25,0.0001008922
final,xy,99,83,49.75,41.75,9.831693e-05
final,xy,99,84,49.75,42.25,9.454856e-05
final,xy,99,85,49.75,42.75,8.954565e-05
final,xy,99,86,49.75,43.25,8.3314124e-05
final,xy,99,87,49.75,43.75,7.5848286e-05
final,xy,99,88,49.75,44.25,6.725524e-05
final,xy,99,89,49.75,44.75,5.7705183e-05
final,xy,99,90,49.75,45.25,4.7662408e-05
final,xy,99,91,49.75,45.75,3.774723e-05
final,xy,99,92,49.75,46.25,2.876453e-05
final,xy,99,93,49.75,46.75,2.144039e-05
final,xy,99,94,49.75,47.25,1.6031485e-05
final,xy,99,95,49.75,47.75,1.2243191e-05
final,xy,99,96,49.75,48.25,9.58808e-06
final,xy,99,97,49.75,48.75,7.9486545e-06
final,xy,99,98,49.75,49.25,7.719441e-06
final,xy,99,99,49.75,49.75,7.816286e-06
final,xz,0,0,0.25,0.25,7.344682e-06
final,xz,0,1,0.25,0.75,7.3231786e-06
final,xz,0,2,0.25,1.25,7.4038653e-06
final,xz,0,3,0.25,1.75,7.695554e-06
final,xz,0,4,0.25,2.25,8.604211e-06
final,xz,0,5,0.25,2.75,1.0714747e-05
final,xz,0,6,0.25,3.25,1.3895296e-05
final,xz,0,7,0.25,3.75,1.831925e-05
final,xz,0,8,0.25,4.25,2.3333367e-05
final,xz,0,9,0.25,4.75,2.790435e-05
final,xz,0,10,0.25,5.25,3.1082538e-05
final,xz,0,11,0.25,5.75,3.2286705e-05
final,xz,0,12,0.25,6.25,3.1408712e-05
