map,plane,i,j,u_nm,v_nm,value
peak,yz,23,19,11.75,9.75,0.13457444
peak,yz,23,20,11.75,10.25,0.1119119
peak,yz,23,21,11.75,10.75,0.10601292
peak,yz,23,22,11.75,11.25,0.12028159
peak,yz,23,23,11.75,11.75,0.0984256
peak,yz,23,24,11.75,12.25,0.11952849
peak,yz,23,25,11.75,12.75,0.1134762
peak,yz,23,26,11.75,13.25,0.10180333
peak,yz,23,27,11.75,13.75,0.12049345
peak,yz,23,28,11.75,14.25,0.09536975
peak,yz,23,29,11.75,14.75,0.09440047
peak,yz,23,30,11.75,15.25,0.10244809
peak,yz,23,31,11.75,15.75,0.08033279
peak,yz,23,32,11.75,16.25,0.10341616
peak,yz,23,33,11.75,16.75,0.09517496
peak,yz,23,34,11.75,17.25,0.07623766
peak,yz,23,35,11.75,17.75,0.0925619
peak,yz,23,36,11.75,18.25,0.07421116
peak,yz,23,37,11.75,18.75,0.08911377
peak,yz,23,38,11.75,19.25,0.09353478
peak,yz,23,39,11.75,19.75,0.06188556
peak,yz,23,40,11.75,20.25,0.08237426
peak,yz,23,41,11.75,20.75,0.07553421
peak,yz,23,42,11.75,21.25,0.07846147
peak,yz,23,43,11.75,21.75,0.09242103
peak,yz,23,44,11.75,22.25,0.071791664
peak,yz,23,45,11.75,22.75,0.072575904
peak,yz,23,46,11.75,23.25,0.077949256
peak,yz,23,47,11.75,23.75,0.07385709
peak,yz,23,48,11.75,24.25,0.09065855
peak,yz,23,49,11.75,24.75,0.07494837
peak,yz,23,50,11.75,25.25,0.06514969
peak,yz,23,51,11.75,25.75,0.07602838
peak,yz,23,52,11.75,26.25,0.06342947
peak,yz,23,53,11.75,26.75,0.085949354
peak,yz,23,54,11.75,27.25,0.08515662
peak,yz,23,55,11.75,27.75,0.064186834
peak,yz,23,56,11.75,28.25,0.07786043
peak,yz,23,57,11.75,28.75,0.06547363
peak,yz,23,58,11.75,29.25,0.07628248
peak,yz,23,59,11.75,29.75,0.0793166
peak,yz,23,60,11.75,30.25,0.058246065
peak,yz,23,61,11.75,30.75,0.0736191
peak,yz,23,62,11.75,31.25,0.06659395
peak,yz,23,63,11.75,31.75,0.06439393
peak,yz,23,64,11.75,32.25,0.08392822
peak,yz,23,65,11.75,32.75,0.0626029
peak,yz,23,66,11.75,33.25,0.06909707
peak,yz,23,67,11.75,33.75,0.07416651
peak,yz,23,68,11.75,34.25,0.052760426
peak,yz,23,69,11.75,34.75,0.08129249
peak,yz,23,70,11.75,35.25,0.06712525
peak,yz,23,71,11.75,35.75,0.05822846
peak,yz,23,72,11.75,36.25,0.08117033
peak,yz,23,73,11.75,36.75,0.05440068
peak,yz,23,74,11.75,37.25,0.073902816
peak,yz,23,75,11.75,37.75,0.082068205
peak,yz,23,76,11.75,38.25,0.04806885
peak,yz,23,77,11.75,38.75,0.077113144
peak,yz,23,78,11.75,39.25,0.06538323
peak,yz,23,79,11.75,39.75,0.05864523
peak,yz,23,80,11.75,40.25,0.083440274
peak,yz,23,81,11.75,40.75,0.051128592
peak,yz,23,82,11.75,41.25,0.06919139
peak,yz,23,83,11.75,41.75,0.07926274
peak,yz,23,84,11.75,42.25,0.03829557
peak,yz,23,85,11.75,42.75,0.078257635
peak,yz,23,86,11.75,43.25,0.06763448
peak,yz,23,87,11.75,43.75,0.049285248
peak,yz,23,88,11.75,44.25,0.0802422
peak,yz,23,89,11.75,44.75,0.049652413
peak,yz,23,90,11.75,45.25,0.0664691
peak,yz,23,91,11.75,45.75,0.07610518
peak,yz,23,92,11.75,46.25,0.03236704
peak,yz,23,93,11.75,46.75,0.08219197
peak,yz,23,94,11.75,47.25,0.0668788
peak,yz,23,95,11.75,47.75,0.0013609002
peak,yz,23,96,11.75,48.25,0.00044750998
peak,yz,23,97,11.75,48.75,0.000114074704
peak,yz,23,98,11.75,49.25,7.3025476e-05
peak,yz,23,99,11.75,49.75,8.343147e-05
peak,yz,24,0,12.25,0.25,0.0007369881
peak,yz,24,1,12.25,0.75,0.0006318023
peak,yz,24,2,12.25,1.25,0.0008819454
peak,yz,24,3,12.25,1.75,0.0015107009
peak,yz,24,4,12.25,2.25,0.0033556237
peak,yz,24,5,12.25,2.75,0.0720237
peak,yz,24,6,12.25,3.25,0.09035311
peak,yz,24,7,12.25,3.75,0.04501463
peak,yz,24,8,12.25,4.25,0.08859516
peak,yz,24,9,12.25,4.75,0.0842388
peak,yz,24,10,12.25,5.25,0.07443426
peak,yz,24,11,12.25,5.75,0.10855283
peak,yz,24,12,12.25,6.25,0.08384115
peak,yz,24,13,12.25,6.75,0.10953558
peak,yz,24,14,12.25,7.25,0.12449479
peak,yz,24,15,12.25,7.75,0.090063594
peak,yz,24,16,12.25,8.25,0.12387745
peak,yz,24,17,12.25,8.75,0.11528321
peak,yz,24,18,12.25,9.25,0.10581465
peak,yz,24,19,12.25,9.75,0.13907424
peak,yz,24,20,12.25,10.25,0.11809407
peak,yz,24,21,12.25,10.75,0.108006686
peak,yz,24,22,12.25,11.25,0.12247209
peak,yz,24,23,12.25,11.75,0.09936817
peak,yz,24,24,12.25,12.25,0.123703755
peak,yz,24,25,12.25,12.75,0.117372036
peak,yz,24,26,12.25,13.25,0.10175767
peak,yz,24,27,12.25,13.75,0.11952185
peak,yz,24,28,12.25,14.25,0.0950268
peak,yz,24,29,12.25,14.75,0.09407962
peak,yz,24,30,12.25,15.25,0.100648716
peak,yz,24,31,12.25,15.75,0.081868306
peak,yz,24,32,12.25,16.25,0.10696099
peak,yz,24,33,12.25,16.75,0.09699446
peak,yz,24,34,12.25,17.25,0.07594995
peak,yz,24,35,12.25,17.75,0.09408314
peak,yz,24,36,12.25,18.25,0.07692075
peak,yz,24,37,12.25,18.75,0.09168832
peak,yz,24,38,12.25,19.25,0.09800925
peak,yz,24,39,12.25,19.75,0.066369586
peak,yz,24,40,12.25,20.25,0.08426707
peak,yz,24,41,12.25,20.75,0.07659593
peak,yz,24,42,12.25,21.25,0.08241046
peak,yz,24,43,12.25,21.75,0.09661569
peak,yz,24,44,12.25,22.25,0.075976655
peak,yz,24,45,12.25,22.75,0.075630516
peak,yz,24,46,12.25,23.25,0.08004778
peak,yz,24,47,12.25,23.75,0.07863257
peak,yz,24,48,12.25,24.25,0.0935891
peak,yz,24,49,12.25,24.75,0.077758975
peak,yz,24,50,12.25,25.25,0.06967984
peak,yz,24,51,12.25,25.75,0.078606956
peak,yz,24,52,12.25,26.25,0.06652964
peak,yz,24,53,12.25,26.75,0.08768763
peak,yz,24,54,12.25,27.25,0.085388094
peak,yz,24,55,12.25,27.75,0.064363144
peak,yz,24,56,12.25,28.25,0.07846732
peak,yz,24,57,12.25,28.75,0.06647062
peak,yz,24,58,12.25,29.25,0.07826791
peak,yz,24,59,12.25,29.75,0.08302918
peak,yz,24,60,12.25,30.25,0.060530916
peak,yz,24,61,12.25,30.75,0.07494769
peak,yz,24,62,12.25,31.25,0.06831602
peak,yz,24,63,12.25,31.75,0.0666607
peak,yz,24,64,12.25,32.25,0.08640352
peak,yz,24,65,12.25,32.75,0.065118566
peak,yz,24,66,12.25,33.25,0.06903457
peak,yz,24,67,12.25,33.75,0.07597635
peak,yz,24,68,12.25,34.25,0.05264248
peak,yz,24,69,12.25,34.75,0.08349386
peak,yz,24,70,12.25,35.25,0.06866224
peak,yz,24,71,12.25,35.75,0.05890288
peak,yz,24,72,12.25,36.25,0.08144382
peak,yz,24,73,12.25,36.75,0.05669004
peak,yz,24,74,12.25,37.25,0.0735751
peak,yz,24,75,12.25,37.75,0.08336619
peak,yz,24,76,12.25,38.25,0.048953913
peak,yz,24,77,12.25,38.75,0.077154525
peak,yz,24,78,12.25,39.25,0.06605589
peak,yz,24,79,12.25,39.75,0.057255592
peak,yz,24,80,12.25,40.25,0.08372242
peak,yz,24,81,12.25,40.75,0.04987072
peak,yz,24,82,12.25,41.25,0.06969432
peak,yz,24,83,12.25,41.75,0.08209437
peak,yz,24,84,12.25,42.25,0.041472822
peak,yz,24,85,12.25,42.75,0.076564
peak,yz,24,86,12.25,43.25,0.06554742
peak,yz,24,87,12.25,43.75,0.0522876
peak,yz,24,88,12.25,44.25,0.08145958
peak,yz,24,89,12.25,44.75,0.049352802
peak,yz,24,90,12.25,45.25,0.06647921
peak,yz,24,91,12.25,45.75,0.07716485
peak,yz,24,92,12.25,46.25,0.03287884
peak,yz,24,93,12.25,46.75,0.084619656
peak,yz,24,94,12.25,47.25,0.06856422
peak,yz,24,95,12.25,47.75,0.0013656926
peak,yz,24,96,12.25,48.25,0.00045818224
peak,yz,24,97,12.25,48.75,0.000111941685
peak,yz,24,98,12.25,49.25,7.2924326e-05
peak,yz,24,99,12.25,49.75,8.353276e-05
peak,yz,25,0,12.75,0.25,0.0007956627
peak,yz,25,1,12.75,0.75,0.00067964697
peak,yz,25,2,12.75,1.25,0.00093650207
peak,yz,25,3,12.75,1.75,0.0015958883
peak,yz,25,4,12.75,2.25,0.0035360842
peak,yz,25,5,12.75,2.75,0.07327757
peak,yz,25,6,12.75,3.25,0.091819346
peak,yz,25,7,12.75,3.75,0.045461334
peak,yz,25,8,12.75,4.25,0.08982072
peak,yz,25,9,12.75,4.75,0.08599054
peak,yz,25,10,12.75,5.25,0.08251204
peak,yz,25,11,12.75,5.75,0.114610404
peak,yz,25,12,12.75,6.25,0.08605181
peak,yz,25,13,12.75,6.75,0.110516794
peak,yz,25,14,12.75,7.25,0.12610103
peak,yz,25,15,12.75,7.75,0.09226499
peak,yz,25,16,12.75,8.25,0.12784915
peak,yz,25,17,12.75,8.75,0.11883376
peak,yz,25,18,12.75,9.25,0.109197184
peak,yz,25,19,12.75,9.75,0.1398485
peak,yz,25,20,12.75,10.25,0.11932016
peak,yz,25,21,12.75,10.75,0.11196198
peak,yz,25,22,12.75,11.25,0.12618846
peak,yz,25,23,12.75,11.75,0.10169363
peak,yz,25,24,12.75,12.25,0.12667868
peak,yz,25,25,12.75,12.75,0.12051825
peak,yz,25,26,12.75,13.25,0.10441621
peak,yz,25,27,12.75,13.75,0.12096851
peak,yz,25,28,12.75,14.25,0.09472033
peak,yz,25,29,12.75,14.75,0.095815204
peak,yz,25,30,12.75,15.25,0.10256072
peak,yz,25,31,12.75,15.75,0.08687653
peak,yz,25,32,12.75,16.25,0.11172137
peak,yz,25,33,12.75,16.75,0.10002067
peak,yz,25,34,12.75,17.25,0.079265274
peak,yz,25,35,12.75,17.75,0.09775847
peak,yz,25,36,12.75,18.25,0.08028661
peak,yz,25,37,12.75,18.75,0.09625213
peak,yz,25,38,12.75,19.25,0.10267422
peak,yz,25,39,12.75,19.75,0.07159871
peak,yz,25,40,12.75,20.25,0.08740613
peak,yz,25,41,12.75,20.75,0.08005138
peak,yz,25,42,12.75,21.25,0.0877752
peak,yz,25,43,12.75,21.75,0.101856165
peak,yz,25,44,12.75,22.25,0.077803224
peak,yz,25,45,12.75,22.75,0.07972233
peak,yz,25,46,12.75,23.25,0.08337361
peak,yz,25,47,12.75,23.75,0.08014421
peak,yz,25,48,12.75,24.25,0.09915804
peak,yz,25,49,12.75,24.75,0.08147021
peak,yz,25,50,12.75,25.25,0.0738598
peak,yz,25,51,12.75,25.75,0.08292453
peak,yz,25,52,12.75,26.25,0.068746276
peak,yz,25,53,12.75,26.75,0.09150938
peak,yz,25,54,12.75,27.25,0.08662874
peak,yz,25,55,12.75,27.75,0.064574026
peak,yz,25,56,12.75,28.25,0.08076921
peak,yz,25,57,12.75,28.75,0.0673214
peak,yz,25,58,12.75,29.25,0.08189855
peak,yz,25,59,12.75,29.75,0.08760845
peak,yz,25,60,12.75,30.25,0.06306782
peak,yz,25,61,12.75,30.75,0.0775784
peak,yz,25,62,12.75,31.25,0.0721202
peak,yz,25,63,12.75,31.75,0.0686842
peak,yz,25,64,12.75,32.25,0.08845865
peak,yz,25,65,12.75,32.75,0.06790004
peak,yz,25,66,12.75,33.25,0.07092877
peak,yz,25,67,12.75,33.75,0.07801985
peak,yz,25,68,12.75,34.25,0.05493718
peak,yz,25,69,12.75,34.75,0.086841375
peak,yz,25,70,12.75,35.25,0.07081004
peak,yz,25,71,12.75,35.75,0.058060046
peak,yz,25,72,12.75,36.25,0.083197534
peak,yz,25,73,12.75,36.75,0.060871486
peak,yz,25,74,12.75,37.25,0.07356351
peak,yz,25,75,12.75,37.75,0.082984105
peak,yz,25,76,12.75,38.25,0.049288157
peak,yz,25,77,12.75,38.75,0.07894277
peak,yz,25,78,12.75,39.25,0.066732496
peak,yz,25,79,12.75,39.75,0.05539421
peak,yz,25,80,12.75,40.25,0.08307701
peak,yz,25,81,12.75,40.75,0.052639723
peak,yz,25,82,12.75,41.25,0.06919795
peak,yz,25,83,12.75,41.75,0.08218403
peak,yz,25,84,12.75,42.25,0.041859552
peak,yz,25,85,12.75,42.75,0.07759491
peak,yz,25,86,12.75,43.25,0.06688447
peak,yz,25,87,12.75,43.75,0.054574657
peak,yz,25,88,12.75,44.25,0.082832314
peak,yz,25,89,12.75,44.75,0.051318794
peak,yz,25,90,12.75,45.25,0.068552434
peak,yz,25,91,12.75,45.75,0.07790006
peak,yz,25,92,12.75,46.25,0.035042282
peak,yz,25,93,12.75,46.75,0.08688572
peak,yz,25,94,12.75,47.25,0.07034201
peak,yz,25,95,12.75,47.75,0.0013760914
peak,yz,25,96,12.75,48.25,0.0004690328
peak,yz,25,97,12.75,48.75,0.000110260175
peak,yz,25,98,12.75,49.25,7.255722e-05
peak,yz,25,99,12.75,49.75,8.328265e-05
peak,yz,26,0,13.25,0.25,0.000862507
peak,yz,26,1,13.25,0.75,0.0007345519
peak,yz,26,2,13.25,1.25,0.0009958266
peak,yz,26,3,13.25,1.75,0.0017067057
peak,yz,26,4,13.25,2.25,0.0037581625
peak,yz,26,5,13.25,2.75,0.07203643
peak,yz,26,6,13.25,3.25,0.0900098
peak,yz,26,7,13.25,3.75,0.04571538
peak,yz,26,8,13.25,4.25,0.0905728
peak,yz,26,9,13.25,4.75,0.08482948
peak,yz,26,10,13.25,5.25,0.08531326
peak,yz,26,11,13.25,5.75,0.11794918
peak,yz,26,12,13.25,6.25,0.08785129
peak,yz,26,13,13.25,6.75,0.10977329
peak,yz,26,14,13.25,7.25,0.12424912
peak,yz,26,15,13.25,7.75,0.09385847
peak,yz,26,16,13.25,8.25,0.1316847
peak,yz,26,17,13.25,8.75,0.123568326
peak,yz,26,18,13.25,9.25,0.112362534
peak,yz,26,19,13.25,9.75,0.13865943
peak,yz,26,20,13.25,10.25,0.11535386
peak,yz,26,21,13.25,10.75,0.1163126
peak,yz,26,22,13.25,11.25,0.13110335
peak,yz,26,23,13.25,11.75,0.10520647
peak,yz,26,24,13.25,12.25,0.12812383
peak,yz,26,25,13.25,12.75,0.11905565
peak,yz,26,26,13.25,13.25,0.103563964
peak,yz,26,27,13.25,13.75,0.12325024
peak,yz,26,28,13.25,14.25,0.09573643
peak,yz,26,29,13.25,14.75,0.10017644
peak,yz,26,30,13.25,15.25,0.10580077
peak,yz,26,31,13.25,15.75,0.09095096
peak,yz,26,32,13.25,16.25,0.11398718
peak,yz,26,33,13.25,16.75,0.10174075
peak,yz,26,34,13.25,17.25,0.08153122
peak,yz,26,35,13.25,17.75,0.09959052
peak,yz,26,36,13.25,18.25,0.08049069
peak,yz,26,37,13.25,18.75,0.10031542
peak,yz,26,38,13.25,19.25,0.105643064
peak,yz,26,39,13.25,19.75,0.07548658
peak,yz,26,40,13.25,20.25,0.091207944
peak,yz,26,41,13.25,20.75,0.082670115
peak,yz,26,42,13.25,21.25,0.09283556
peak,yz,26,43,13.25,21.75,0.104922816
peak,yz,26,44,13.25,22.25,0.078616045
peak,yz,26,45,13.25,22.75,0.08199298
peak,yz,26,46,13.25,23.25,0.0841229
peak,yz,26,47,13.25,23.75,0.08119971
peak,yz,26,48,13.25,24.25,0.103328854
peak,yz,26,49,13.25,24.75,0.084531814
peak,yz,26,50,13.25,25.25,0.074467376
peak,yz,26,51,13.25,25.75,0.08652739
peak,yz,26,52,13.25,26.25,0.069041364
peak,yz,26,53,13.25,26.75,0.0943281
peak,yz,26,54,13.25,27.25,0.08971314
peak,yz,26,55,13.25,27.75,0.064172596
peak,yz,26,56,13.25,28.25,0.081575304
peak,yz,26,57,13.25,28.75,0.0665183
peak,yz,26,58,13.25,29.25,0.08350585
peak,yz,26,59,13.25,29.75,0.08960646
peak,yz,26,60,13.25,30.25,0.063194446
peak,yz,26,61,13.25,30.75,0.07768972
peak,yz,26,62,13.25,31.25,0.072594926
peak,yz,26,63,13.25,31.75,0.0663194
peak,yz,26,64,13.25,32.25,0.089065626
peak,yz,26,65,13.25,32.75,0.06726809
peak,yz,26,66,13.25,33.25,0.07126521
peak,yz,26,67,13.25,33.75,0.07863375
peak,yz,26,68,13.25,34.25,0.05517028
peak,yz,26,69,13.25,34.75,0.08907263
peak,yz,26,70,13.25,35.25,0.07430255
peak,yz,26,71,13.25,35.75,0.057165883
peak,yz,26,72,13.25,36.25,0.08312044
peak,yz,26,73,13.25,36.75,0.060803786
peak,yz,26,74,13.25,37.25,0.07160891
peak,yz,26,75,13.25,37.75,0.08041575
peak,yz,26,76,13.25,38.25,0.04703977
peak,yz,26,77,13.25,38.75,0.08100233
peak,yz,26,78,13.25,39.25,0.06799668
peak,yz,26,79,13.25,39.75,0.054395195
peak,yz,26,80,13.25,40.25,0.080294915
peak,yz,26,81,13.25,40.75,0.054343875
peak,yz,26,82,13.25,41.25,0.07070864
peak,yz,26,83,13.25,41.75,0.08255135
peak,yz,26,84,13.25,42.25,0.041868795
peak,yz,26,85,13.25,42.75,0.07686793
peak,yz,26,86,13.25,43.25,0.067473724
peak,yz,26,87,13.25,43.75,0.052882694
peak,yz,26,88,13.25,44.25,0.08233287
peak,yz,26,89,13.25,44.75,0.050661664
peak,yz,26,90,13.25,45.25,0.07034879
peak,yz,26,91,13.25,45.75,0.07806101
peak,yz,26,92,13.25,46.25,0.035375837
peak,yz,26,93,13.25,46.75,0.08869542
peak,yz,26,94,13.25,47.25,0.07195725
peak,yz,26,95,13.25,47.75,0.00141572
peak,yz,26,96,13.25,48.25,0.0004747917
peak,yz,26,97,13.25,48.75,0.000108834254
peak,yz,26,98,13.25,49.25,7.193756e-05
peak,yz,26,99,13.25,49.75,8.271382e-05
peak,yz,27,0,13.75,0.25,0.00093926647
peak,yz,27,1,13.75,0.75,0.0007991875
peak,yz,27,2,13.75,1.25,0.0010656333
peak,yz,27,3,13.75,1.75,0.0018292449
peak,yz,27,4,13.75,2.25,0.0040382645
peak,yz,27,5,13.75,2.75,0.07304816
peak,yz,27,6,13.75,3.25,0.091285706
peak,yz,27,7,13.75,3.75,0.048270777
peak,yz,27,8,13.75,4.25,0.09078387
peak,yz,27,9,13.75,4.75,0.08359948
peak,yz,27,10,13.75,5.25,0.08593858
peak,yz,27,11,13.75,5.75,0.12162668
peak,yz,27,12,13.75,6.25,0.094140604
peak,yz,27,13,13.75,6.75,0.11301531
peak,yz,27,14,13.75,7.25,0.12378309
peak,yz,27,15,13.75,7.75,0.09903577
peak,yz,27,16,13.75,8.25,0.13542879
peak,yz,27,17,13.75,8.75,0.12835085
peak,yz,27,18,13.75,9.25,0.11656083
peak,yz,27,19,13.75,9.75,0.1391256
peak,yz,27,20,13.75,10.25,0.11396501
peak,yz,27,21,13.75,10.75,0.12217383
peak,yz,27,22,13.75,11.25,0.13512722
peak,yz,27,23,13.75,11.75,0.10854656
peak,yz,27,24,13.75,12.25,0.12857378
peak,yz,27,25,13.75,12.75,0.117327824
peak,yz,27,26,13.75,13.25,0.10700998
peak,yz,27,27,13.75,13.75,0.13002315
peak,yz,27,28,13.75,14.25,0.1029952
peak,yz,27,29,13.75,14.75,0.10546506
peak,yz,27,30,13.75,15.25,0.10936348
peak,yz,27,31,13.75,15.75,0.09655289
peak,yz,27,32,13.75,16.25,0.118268184
peak,yz,27,33,13.75,16.75,0.10557746
peak,yz,27,34,13.75,17.25,0.08448061
peak,yz,27,35,13.75,17.75,0.10103581
peak,yz,27,36,13.75,18.25,0.08189028
peak,yz,27,37,13.75,18.75,0.10661873
peak,yz,27,38,13.75,19.25,0.109965555
peak,yz,27,39,13.75,19.75,0.08037901
peak,yz,27,40,13.75,20.25,0.095841624
peak,yz,27,41,13.75,20.75,0.0849481
peak,yz,27,42,13.75,21.25,0.09800636
peak,yz,27,43,13.75,21.75,0.108699106
peak,yz,27,44,13.75,22.25,0.07941927
peak,yz,27,45,13.75,22.75,0.083742864
peak,yz,27,46,13.75,23.25,0.083952226
peak,yz,27,47,13.75,23.75,0.08338639
peak,yz,27,48,13.75,24.25,0.109283276
peak,yz,27,49,13.75,24.75,0.08621055
peak,yz,27,50,13.75,25.25,0.07328381
peak,yz,27,51,13.75,25.75,0.087230854
peak,yz,27,52,13.75,26.25,0.07057981
peak,yz,27,53,13.75,26.75,0.09748286
peak,yz,27,54,13.75,27.25,0.09448853
peak,yz,27,55,13.75,27.75,0.06466938
peak,yz,27,56,13.75,28.25,0.08211564
peak,yz,27,57,13.75,28.75,0.067051195
peak,yz,27,58,13.75,29.25,0.084837906
peak,yz,27,59,13.75,29.75,0.093709804
peak,yz,27,60,13.75,30.25,0.0647331
peak,yz,27,61,13.75,30.75,0.07945783
peak,yz,27,62,13.75,31.25,0.07397211
peak,yz,27,63,13.75,31.75,0.06548105
peak,yz,27,64,13.75,32.25,0.091007635
peak,yz,27,65,13.75,32.75,0.06694633
peak,yz,27,66,13.75,33.25,0.07015344
peak,yz,27,67,13.75,33.75,0.08150907
peak,yz,27,68,13.75,34.25,0.05521276
peak,yz,27,69,13.75,34.75,0.086417764
peak,yz,27,70,13.75,35.25,0.07660913
peak,yz,27,71,13.75,35.75,0.058491055
peak,yz,27,72,13.75,36.25,0.083576486
peak,yz,27,73,13.75,36.75,0.060205445
peak,yz,27,74,13.75,37.25,0.07130058
peak,yz,27,75,13.75,37.75,0.08091476
peak,yz,27,76,13.75,38.25,0.048308205
peak,yz,27,77,13.75,38.75,0.08119168
peak,yz,27,78,13.75,39.25,0.07030632
peak,yz,27,79,13.75,39.75,0.054098282
peak,yz,27,80,13.75,40.25,0.08246947
peak,yz,27,81,13.75,40.75,0.054789066
peak,yz,27,82,13.75,41.25,0.07144489
peak,yz,27,83,13.75,41.75,0.08184613
peak,yz,27,84,13.75,42.25,0.043371525
peak,yz,27,85,13.75,42.75,0.079540685
peak,yz,27,86,13.75,43.25,0.06835105
peak,yz,27,87,13.75,43.75,0.053457607
peak,yz,27,88,13.75,44.25,0.08136716
peak,yz,27,89,13.75,44.75,0.049863838
peak,yz,27,90,13.75,45.25,0.070640184
peak,yz,27,91,13.75,45.75,0.07905145
peak,yz,27,92,13.75,46.25,0.034164753
peak,yz,27,93,13.75,46.75,0.08650814
peak,yz,27,94,13.75,47.25,0.07101607
peak,yz,27,95,13.75,47.75,0.0014212016
peak,yz,27,96,13.75,48.25,0.00047520385
peak,yz,27,97,13.75,48.75,0.000107252046
peak,yz,27,98,13.75,49.25,7.106975e-05
peak,yz,27,99,13.75,49.75,8.187832e-05
peak,yz,28,0,14.25,0.25,0.0010282878
peak,yz,28,1,14.25,0.75,0.00087438634
peak,yz,28,2,14.25,1.25,0.0011452218
peak,yz,28,3,14.25,1.75,0.001961421
peak,yz,28,4,14.25,2.25,0.004391062
peak,yz,28,5,14.25,2.75,0.075406834
peak,yz,28,6,14.25,3.25,0.0939742
peak,yz,28,7,14.25,3.75,0.048713885
peak,yz,28,8,14.25,4.25,0.09160607
peak,yz,28,9,14.25,4.75,0.08539066
peak,yz,28,10,14.25,5.25,0.08743451
peak,yz,28,11,14.25,5.75,0.12397886
peak,yz,28,12,14.25,6.25,0.100930884
peak,yz,28,13,14.25,6.75,0.11829819
peak,yz,28,14,14.25,7.25,0.12624589
peak,yz,28,15,14.25,7.75,0.105133116
peak,yz,28,16,14.25,8.25,0.13727885
peak,yz,28,17,14.25,8.75,0.12996337
peak,yz,28,18,14.25,9.25,0.11849857
peak,yz,28,19,14.25,9.75,0.14157681
peak,yz,28,20,14.25,10.25,0.1176465
peak,yz,28,21,14.25,10.75,0.12711126
peak,yz,28,22,14.25,11.25,0.13748376
peak,yz,28,23,14.25,11.75,0.10925769
peak,yz,28,24,14.25,12.25,0.13038851
peak,yz,28,25,14.25,12.75,0.11776498
peak,yz,28,26,14.25,13.25,0.11370424
peak,yz,28,27,14.25,13.75,0.13625786
peak,yz,28,28,14.25,14.25,0.110126235
peak,yz,28,29,14.25,14.75,0.10831315
peak,yz,28,30,14.25,15.25,0.11046814
peak,yz,28,31,14.25,15.75,0.10237635
peak,yz,28,32,14.25,16.25,0.12454056
peak,yz,28,33,14.25,16.75,0.11062472
peak,yz,28,34,14.25,17.25,0.0884455
peak,yz,28,35,14.25,17.75,0.1041946
peak,yz,28,36,14.25,18.25,0.0860292
peak,yz,28,37,14.25,18.75,0.113240376
peak,yz,28,38,14.25,19.25,0.11408888
peak,yz,28,39,14.25,19.75,0.08362361
peak,yz,28,40,14.25,20.25,0.09803049
peak,yz,28,41,14.25,20.75,0.08315319
peak,yz,28,42,14.25,21.25,0.101706594
peak,yz,28,43,14.25,21.75,0.113182455
peak,yz,28,44,14.25,22.25,0.08158324
peak,yz,28,45,14.25,22.75,0.08683834
peak,yz,28,46,14.25,23.25,0.084771775
peak,yz,28,47,14.25,23.75,0.083713084
peak,yz,28,48,14.25,24.25,0.11363916
peak,yz,28,49,14.25,24.75,0.08986681
peak,yz,28,50,14.25,25.25,0.07266431
peak,yz,28,51,14.25,25.75,0.08690106
peak,yz,28,52,14.25,26.25,0.07282684
peak,yz,28,53,14.25,26.75,0.10116188
peak,yz,28,54,14.25,27.25,0.09749555
peak,yz,28,55,14.25,27.75,0.065074734
peak,yz,28,56,14.25,28.25,0.083013296
peak,yz,28,57,14.25,28.75,0.06755251
peak,yz,28,58,14.25,29.25,0.0867974
peak,yz,28,59,14.25,29.75,0.097250134
peak,yz,28,60,14.25,30.25,0.06426504
peak,yz,28,61,14.25,30.75,0.07963479
peak,yz,28,62,14.25,31.25,0.075356334
peak,yz,28,63,14.25,31.75,0.06730089
peak,yz,28,64,14.25,32.25,0.09311617
peak,yz,28,65,14.25,32.75,0.06688643
peak,yz,28,66,14.25,33.25,0.069181345
peak,yz,28,67,14.25,33.75,0.08311292
peak,yz,28,68,14.25,34.25,0.05576106
peak,yz,28,69,14.25,34.75,0.08381707
peak,yz,28,70,14.25,35.25,0.07697268
peak,yz,28,71,14.25,35.75,0.058804475
peak,yz,28,72,14.25,36.25,0.083504975
peak,yz,28,73,14.25,36.75,0.05927239
peak,yz,28,74,14.25,37.25,0.0701863
peak,yz,28,75,14.25,37.75,0.08227884
peak,yz,28,76,14.25,38.25,0.051582284
peak,yz,28,77,14.25,38.75,0.08030435
peak,yz,28,78,14.25,39.25,0.06970953
peak,yz,28,79,14.25,39.75,0.05524117
peak,yz,28,80,14.25,40.25,0.08420271
peak,yz,28,81,14.25,40.75,0.055599574
peak,yz,28,82,14.25,41.25,0.07089204
peak,yz,28,83,14.25,41.75,0.082413614
peak,yz,28,84,14.25,42.25,0.042915516
peak,yz,28,85,14.25,42.75,0.08249283
peak,yz,28,86,14.25,43.25,0.06848655
peak,yz,28,87,14.25,43.75,0.0546912
peak,yz,28,88,14.25,44.25,0.08381057
peak,yz,28,89,14.25,44.75,0.050536856
peak,yz,28,90,14.25,45.25,0.07073616
peak,yz,28,91,14.25,45.75,0.080408715
peak,yz,28,92,14.25,46.25,0.034304436
peak,yz,28,93,14.25,46.75,0.08395617
peak,yz,28,94,14.25,47.25,0.069949746
peak,yz,28,95,14.25,47.75,0.0014133442
peak,yz,28,96,14.25,48.25,0.0004692349
peak,yz,28,97,14.25,48.75,0.00010635808
